id,title,property_name,sub_area,city,area,bhk,bathrooms,price,acquisitionType,status,furnishing,features,amenities,built_year,description,image,agent_name,agent_phone,agent_experience,agent_company,location_url,fake_email
161,2 BHK ,Yashodhan Apartment,Dastur Nagar,Amravati,1000 sq.ft.,2,2,65 Lakh,Buy,New launch,Fursnished,"Jogging Track, Landscaped Garden, Club House, 24/7 Security","Swimming Pool, Park, Gym",2020,"West-facing flat with a beautiful view, vastu-compliant design for peace and tranquility.",https://source.unsplash.com/300x200/?house,Vikrant Chavan,9.32E+09,3 years,Dream Homes,"https://www.google.com/maps/search/?api=1&query=Dastur+Nagar,+Amravati",vikrant.chavan@gmail.com
162,2 BHK ,My Orchid Heights Phase 1,Kathora,Amravati,900 sq.ft.,2,2,55 Lakh,Buy,Under Construction,Fursnished,"Lift, Childrens play Area, Power Backup, Landscaped Garden, Party Hall, Jogging Track","Gym, Park",2020,"South-west corner flat, designed for optimal sunlight and warmth, with modular kitchen.",https://source.unsplash.com/300x200/?living-room,Nikhil Deshpande,9.09E+09,5 years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=Kathora+naka,+Amravati",nikhil.deshpande@gmail.com
163,1 BHK ,Mamta Apartment,Jalaram Nagar,Amravati,510 sq.ft.,1,1,30 Lakh,Buy,Under Construction,Fursnished,"Lift, Childrens play Area, 24/7 Security, Party Hall, Landscaped Garden, Jogging Track","Park, Gym, Swimming Pool",2020,"West-facing flat with a beautiful view, vastu-compliant design for peace and tranquility.",https://source.unsplash.com/300x200/?modern-home,Nikhil Deshpande,9.81E+09,2 years,Blue Horizon Homes,"https://www.google.com/maps/search/?api=1&query=Jayaram+Nagar,+Amravati",nikhil.deshpande@gmail.com
164,3 BHK ,My Orchid Heights Phase 1,Kathora,Amravati,3000 sq.ft.,3,3,50 Lakh,Buy,Under Construction,Fursnished,"Landscaped Garden, Power Backup, Childrens play Area, Club House, Party Hall, Lift","Swimming Pool, Park, Gym",2020,East-facing flat with a wide-open balcony that gives you a perfect view of the sunrise.,https://source.unsplash.com/300x200/?kitchen,Sneha Mehta,9.19E+09,3 years,Prime Realty,"https://www.google.com/maps/search/?api=1&query=Kathora+Naka,+Amravati",sneha.mehta@gmail.com
165,2 BHK ,Raj Township,Badnera,Amravati,660 sq.ft.,2,2,28 Lakh,Buy,Resale,Semi-Furnished,"Party Hall, Power Backup, Lift, Childrens play Area, 24/7 Security, Jogging Track",Park,2020,"South-west corner flat, designed for optimal sunlight and warmth, with modular kitchen.",https://source.unsplash.com/300x200/?modern-home,Vikrant Chavan,9.09E+09,6 years,Luxury Estates,"https://www.google.com/maps/search/?api=1&query=Badnera,+Amravati",vikrant.chavan@gmail.com
166,2 BHK,Kalash Recidency,Rathi Nagar,Amravati,2750 sq.ft.,2,5,28 Lakh,Buy,Under Construction,Fursnished,"Power Backup, Landscaped Garden, 24/7 Security, Childrens play Area, Club House, Party Hall","Park, Swimming Pool",2020,"Kitchen located in the northeast corner, the flat is entirely vastu-compliant.",https://source.unsplash.com/300x200/?villa,Sneha Mehta,9.88E+09,7 years,Golden Key Realty,"https://www.google.com/maps/search/?api=1&query=Rathi+Nagar,+Amravati",sneha.mehta@gmail.com
167,2 BHK ,Indrakshi Residency,Juni Vasti,Amravati,1000 sq.ft.,2,2,35 Lakh,Buy,Resale,Semi-Furnished,"Club House, Childrens play Area, Jogging Track, 24/7 Security","Park, Gym, Swimming Pool",2020,"Pooja area and kitchen in the Ishan (northeast) corner, offering sunlight throughout the day.",https://source.unsplash.com/300x200/?real-estate,Kiran Patil,9.09E+09,7 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Juni+Basti,+Amravati",kiran.patil@gmail.com
168,2 BHK ,"Sai Nagar, Amravati",Sai Nagar,Amravati,900 sq.ft.,2,2,30 Lakh,Buy,Ready to move,Fursnished,"Party Hall, Club House, Power Backup, Childrens play Area, Landscaped Garden","Park, Swimming Pool",2020,"Main entrance facing north, with a lush green view from the balcony.",https://source.unsplash.com/300x200/?villa,Meena Iyer,9.81E+09,4 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Sai+Nagar,+Amravati",meena.iyer@gmail.com
169,2 BHK ,Raj Township,Badnera,Amravati,2000 sq.ft.,2,2,35 Lakh,Buy,New launch,Semi-Furnished,"Lift, Club House, Jogging Track","Swimming Pool, Gym, Park",2020,"Main door in the southwest direction, with fresh air and sunlight, and a beautiful balcony view.",https://source.unsplash.com/300x200/?modern-home,Nikhil Deshpande,9.19E+09,3 years,Golden Key Realty,"https://www.google.com/maps/search/?api=1&query=Badnera,+Amravati",nikhil.deshpande@gmail.com
170, 2 BHK ,Indrakshi Residency,Juni Vasti,Amravati,1500 sq.ft.,2,3,30 Lakh,Buy,Ready to move,Fursnished,"Party Hall, 24/7 Security, Lift, Childrens play Area, Club House, Landscaped Garden",Gym,2020,"A beautifully designed flat with a south-facing entrance, perfect for natural lighting throughout the day.",https://source.unsplash.com/300x200/?apartment,Nikhil Deshpande,9.09E+09,8 years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=Juni+Vasti,+Amravati",nikhil.deshpande@gmail.com
171,2 BHK ,Parikrma Greens,Navi Vasti,Amravati,1000 sq.ft.,2,3,40k,Rent,Under Construction,Semi-Furnished,"Childrens play Area, Jogging Track, Lift, Landscaped Garden","Swimming Pool, Gym, Park",2020,"East-facing entrance, vastu-compliant with good cross ventilation and modern fittings.",https://source.unsplash.com/300x200/?kitchen,Ankit Bansal,9.19E+09,3 years,Urban Nest,"https://www.google.com/maps/search/?api=1&query=Navi+Vasti,+Amravati",ankit.bansal@gmail.com
172,2 BHK ,"Jalaram Nagar, Amravati",Jalaram Nagar,Amravati,850 sq.ft.,2,1,31k,Rent,Ready to move,Fursnished,"Childrens play Area, Lift, Power Backup, Party Hall, Landscaped Garden, Jogging Track","Swimming Pool, Park, Gym",2020,"West-facing flat with a beautiful view, vastu-compliant design for peace and tranquility.",https://source.unsplash.com/300x200/?villa,Sneha Mehta,9.33E+09,5 years,Urban Nest,"https://www.google.com/maps/search/?api=1&query=Jalaram+Nagar,+Amravati",sneha.mehta@gmail.com
173,1 BHK ,"Mahakal Nagar, Amravati",Mahakal Nagar,Amravati,1150 sq.ft.,1,2,28 Lakh,Buy,Resale,Fursnished,"Power Backup, 24/7 Security, Lift, Club House, Childrens play Area, Landscaped Garden","Swimming Pool, Park, Gym",2020,"Spacious flat with a kitchen located in the south-east direction, ensuring prosperity.",https://source.unsplash.com/300x200/?modern-home,Vikrant Chavan,9.88E+09,8 years,Dream Homes,"https://www.google.com/maps/search/?api=1&query=Mahakal+Nagar,+Amravati",vikrant.chavan@gmail.com
174,1 BHK ,Raj Township,Badnera,Amravati,1950 sq.ft.,1,2,28 Lakh,Buy,Ready to move,Fursnished,"Jogging Track, 24/7 Security, Party Hall, Club House, Childrens play Area","Swimming Pool, Gym",2020,"West-facing flat with a beautiful view, vastu-compliant design for peace and tranquility.",https://source.unsplash.com/300x200/?living-room,Pooja Shah,9.88E+09,3 years,Dream Homes,"https://www.google.com/maps/search/?api=1&query=Badnera,+Amravati",pooja.shah@gmail.com
175,2 BHK,Raj Township,Badnera,Amravati,2000 sq.ft.,2,3,55 Lakh,Buy,Resale,Fursnished,"Party Hall, Landscaped Garden, Power Backup, Jogging Track, Lift",Swimming Pool,2020,"A beautifully designed flat with a south-facing entrance, perfect for natural lighting throughout the day.",https://source.unsplash.com/300x200/?living-room,Kiran Patil,9.19E+09,7 years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=Badnera,+Amravati",kiran.patil@gmail.com
176,1 BHK,Raj Township,Badnera,Amravati,855 sq.ft.,1,1,30 Lakh,Buy,Resale,Fursnished,"Landscaped Garden, Childrens play Area, Jogging Track, 24/7 Security, Power Backup","Park, Swimming Pool, Gym",2020,"South-facing flat, cool in summer and sunlit in winter.",https://source.unsplash.com/300x200/?interior,Kiran Patil,9.33E+09,3 years,Luxury Estates,"https://www.google.com/maps/search/?api=1&query=Badnera,+Amravati",kiran.patil@gmail.com
177,2 BHK,Indrakshi Residency,Juni Vasti,Amravati,1050 sq.ft.,2,3,34k,Rent,New launch,Semi-Furnished,"Party Hall, Landscaped Garden, Club House, Lift, 24/7 Security, Power Backup","Gym, Park",2020,"Spacious flat with a kitchen located in the south-east direction, ensuring prosperity.",https://source.unsplash.com/300x200/?home-decor,Pooja Shah,9.19E+09,9 years,Urban Nest,"https://www.google.com/maps/search/?api=1&query=Juni+Vasti,+Amravati",pooja.shah@gmail.com
178,2 BHK,Indrakshi Residency,Juni Vasti,Amravati,2000 sq.ft.,2,1,28 Lakh,Buy,Ready to move,Semi-Furnished,"Power Backup, Club House, Childrens play Area, 24/7 Security, Jogging Track, Lift",Gym,2020,"South-west corner flat, designed for optimal sunlight and warmth, with modular kitchen.",https://source.unsplash.com/300x200/?interior,Nikhil Deshpande,9.99E+09,10+ years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=Juni+Vasti,+Amravati",nikhil.deshpande@gmail.com
179,2 BHK ,Indrakshi Residency,Juni Vasti,Amravati,1000 sq.ft.,2,2,28 Lakh,Buy,Under Construction,Fursnished,"Power Backup, 24/7 Security, Landscaped Garden, Lift",Gym,2020,"Open west-facing balcony, with beautiful views and a fully functional modular kitchen.",https://source.unsplash.com/300x200/?home-decor,Ankit Bansal,9.19E+09,2 years,Luxury Estates,"https://www.google.com/maps/search/?api=1&query=Juni+Vasti,+Amravati",ankit.bansal@gmail.com
180,2 BHK,Parikrma Greens,Navi Vasti,Amravati,900 sq.ft.,2,2,35 Lakh,Buy,Ready to move,Fursnished,"24/7 Security, Club House, Lift, Party Hall, Landscaped Garden","Park, Gym",2020,"South-west corner flat, designed for optimal sunlight and warmth, with modular kitchen.",https://source.unsplash.com/300x200/?modern-home,Kiran Patil,9.12E+09,3 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Navi+Vasti,+Amravati",kiran.patil@gmail.com
181,1 BHK ,Parikrma Greens,Navi Vasti,Amravati,510 sq.ft.,1,1,30 Lakh,Buy,New launch,Fursnished,"Childrens play Area, Party Hall, Landscaped Garden","Park, Swimming Pool, Gym",2020,East-facing flat with abundant natural light and a fully equipped modular kitchen.,https://source.unsplash.com/300x200/?real-estate,Kiran Patil,9.19E+09,7 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Navi+Vasti,+Amravati",kiran.patil@gmail.com
182,1 BHK ,Parikrma Greens,Navi Vasti,Amravati,3000 sq.ft.,1,3,35 Lakh,Buy,Under Construction,Fursnished,"Childrens play Area, 24/7 Security, Party Hall, Jogging Track, Lift, Landscaped Garden","Park, Gym",2020,"A beautifully designed flat with a south-facing entrance, perfect for natural lighting throughout the day.",https://source.unsplash.com/300x200/?apartment,Ankit Bansal,9.19E+09,2 years,Prime Realty,"https://www.google.com/maps/search/?api=1&query=Navi+Vasti,+Amravati",ankit.bansal@gmail.com
183,2 BHK ,Keshav Empire,Keshav Phata,Amravati,660 sq.ft.,2,2,30 Lakh,Buy,New launch,Semi-Furnished,"Party Hall, Landscaped Garden, Club House, Lift, Childrens play Area",Park,2020,"Main entrance facing north, with a lush green view from the balcony.",https://source.unsplash.com/300x200/?condo,Nikhil Deshpande,9.12E+09,7 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Keshav+Phata,+Amravati",nikhil.deshpande@gmail.com
184,1 BHK ,Keshav Empire,Keshav Phata,Amravati,2750 sq.ft.,1,5,22 Lakh,Buy,Ready to move,Fursnished,"Childrens play Area, Lift, 24/7 Security","Swimming Pool, Gym, Park",2020,"Main door in the southwest direction, with fresh air and sunlight, and a beautiful balcony view.",https://source.unsplash.com/300x200/?home-decor,Ankit Bansal,9.12E+09,3 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Keshav+Phata,+Amravati",ankit.bansal@gmail.com
185,3 BHK ,Samata Colony,Rangoli Lawn,Amravati,1000 sq.ft.,3,2,70 Lakh,Buy,Ready to move,Semi-Furnished,"Childrens play Area, Landscaped Garden, Jogging Track, Power Backup, 24/7 Security, Lift","Park, Gym",2020,"Kitchen located in the northeast corner, the flat is entirely vastu-compliant.",https://source.unsplash.com/300x200/?apartment,Ankit Bansal,9.99E+09,4 years,Prime Realty,"https://www.google.com/maps/search/?api=1&query=Rangoli+Lawn,+Amravati",ankit.bansal@gmail.com
186,2 BHK ,Samata Colony,Rangoli Lawn,Amravati,900 sq.ft.,2,2,20 Lakh,Buy,Resale,Fursnished,"24/7 Security, Jogging Track, Landscaped Garden, Club House",Gym,2020,"Living room with modular kitchen, west-facing windows that allow a lot of breeze.",https://source.unsplash.com/300x200/?living-room,Kiran Patil,9.32E+09,5 years,Golden Key Realty,"https://www.google.com/maps/search/?api=1&query=Rangoli+Lawn,+Amravati",kiran.patil@gmail.com
187,3 BHK,Suyojana Society,Koregaon Park,Pune,850 sq.ft.,3,2,90 Lakh,Buy,New launch,Unfurnished,"Power Backup, Childrens play Area, Party Hall, 24/7 Security","Park, Swimming Pool",2020,East-facing flat with a wide-open balcony that gives you a perfect view of the sunrise.,https://source.unsplash.com/300x200/?villa,Ankit Bansal,9.99E+09,2 years,Luxury Estates,"https://www.google.com/maps/search/?api=1&query=Koregaon+Park,+Pune",ankit.bansal@gmail.com
188,4 BHK,Suyojana Society,Koregaon Park,Pune,1150 sq.ft.,4,3,40 Lakh,Buy,New launch,Unfurnished,"Landscaped Garden, Party Hall, Club House, Lift, Power Backup","Swimming Pool, Park, Gym",2020,"Childrens play Area, Landscaped Garden, Jogging Track, Power Backup, 24/7 Security, Lift",https://source.unsplash.com/300x200/?condo,Atul Rathod,9.81E+09,7 years,Luxury Estates,"https://www.google.com/maps/search/?api=1&query=Koregaon+Park,+Pune",atul.rathod@gmail.com
189,2 BHK,Suyojana Society,Koregaon Park,Pune,850 sq.ft.,2,3,27k,Rent,Ready to move,Furnished,"24/7 Security, Party Hall, Landscaped Garden",Gym,2020,"East-facing entrance, vastu-compliant with good cross ventilation and modern fittings.",https://source.unsplash.com/300x200/?condo,Ankit Bansal,9.32E+09,8 years,Skyline Living,"https://www.google.com/maps/search/?api=1&query=Koregaon+Park,+Pune",ankit.bansal@gmail.com
190,2 BHK,Suyojana Society,Koregaon Park,Pune,1500 sq.ft.,2,2,90 Lakh,Buy,Ready to move,Furnished,"24/7 Security, Childrens play Area, Lift","Park, Gym",2020,"Vastu-approved flat with main entrance facing north-east, ideal for harmony and prosperity",https://source.unsplash.com/300x200/?condo,Nikhil Deshpande,9.88E+09,9 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Koregaon+Park,+Pune",nikhil.deshpande@gmail.com
191,2 BHK,Suyojana Society,Koregaon Park,Pune,1150 sq.ft.,2,1,80 Lakh,Buy,Under Construction,Unfurnished,"Jogging Track, Club House, Landscaped Garden, Lift, 24/7 Security","Park, Gym",2020,Vastu-compliant flat with a main door in the north-east and an open balcony for ample sunlight.,https://source.unsplash.com/300x200/?kitchen,Meena Iyer,9.12E+09,5 years,Blue Horizon Homes,"https://www.google.com/maps/search/?api=1&query=Koregaon+Park,+Pune",meena.iyer@gmail.com
192,4 BHK,Suyojana Society,Koregaon Park,Pune,2000 sq.ft.,4,1,80 Lakh,Buy,Ready to move,Unfurnished,"Landscaped Garden, Party Hall, Club House, Childrens play Area, Power Backup","Park, Swimming Pool",2020,Vastu-designed flat with a kitchen in the east and the main entrance in the north.,https://source.unsplash.com/300x200/?home-decor,Pooja Shah,9.99E+09,9 years,Skyline Living,"https://www.google.com/maps/search/?api=1&query=Koregaon+Park,+Pune",pooja.shah@gmail.com
193,3 BHK,Suyojana Society,Koregaon Park,Pune,1000 sq.ft.,3,3,80 Lakh,Buy,Resale,Furnished,"Party Hall, Jogging Track, Club House, Lift, Childrens play Area",Swimming Pool,2020,"Kitchen located in the northeast corner, the flat is entirely vastu-compliant.",https://source.unsplash.com/300x200/?condo,Meena Iyer,9.09E+09,5 years,Golden Key Realty,"https://www.google.com/maps/search/?api=1&query=Koregaon+Park,+Pune",meena.iyer@gmail.com
194,1 BHK,Suyojana Society,Koregaon Park,Pune,1500 sq.ft.,1,1,22k,Rent,Ready to move,Furnished,"Club House, Childrens play Area, Party Hall, Jogging Track, Landscaped Garden","Swimming Pool, Gym, Park",2020,"Pooja area and kitchen in the Ishan (northeast) corner, offering sunlight throughout the day.",https://source.unsplash.com/300x200/?apartment,Nikhil Deshpande,9.33E+09,3 years,Skyline Living,"https://www.google.com/maps/search/?api=1&query=Koregaon+Park,+Pune",nikhil.deshpande@gmail.com
195,2 BHK,Suyojana Society,Koregaon Park,Pune,850 sq.ft.,2,1,30 Lakh,Buy,Ready to move,Semi-Furnished,"Lift, Jogging Track, Landscaped Garden, 24/7 Security, Childrens play Area","Gym, Swimming Pool",2020,"Open west-facing balcony, with beautiful views and a fully functional modular kitchen.",https://source.unsplash.com/300x200/?condo,Amol Take,9.09E+09,4 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Koregaon+Park,+Pune",amol.take@gmail.com
196,2 BHK,Suyojana Society,Koregaon Park,Pune,2000 sq.ft.,2,3,70 Lakh,Buy,Resale,Semi-Furnished,"Landscaped Garden, Lift, Power Backup, Party Hall, 24/7 Security, Childrens play Area",Gym,2020,"East-facing entrance, vastu-compliant with good cross ventilation and modern fittings.",https://source.unsplash.com/300x200/?home-decor,Atul Rathod,9.19E+09,4 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Koregaon+Park,+Pune",atul.rathod@gmail.com
197,4 BHK,Suyojana Society,Koregaon Park,Pune,850 sq.ft.,4,2,68k,Rent,Ready to move,Furnished,"Party Hall, Club House, Power Backup, Childrens play Area","Swimming Pool, Park",2020,"West-facing flat with a beautiful view, vastu-compliant design for peace and tranquility.",https://source.unsplash.com/300x200/?real-estate,Ankit Bansal,9.81E+09,6 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Koregaon+Park,+Pune",ankit.bansal@gmail.com
198,2 BHK,Suyojana Society,Koregaon Park,Pune,2000 sq.ft.,2,2,60 Lakh,Buy,New launch,Furnished,"Party Hall, Lift, Jogging Track, Club House, Landscaped Garden, Power Backup","Swimming Pool, Gym, Park",2020,"Pooja area and kitchen in the Ishan (northeast) corner, offering sunlight throughout the day.",https://source.unsplash.com/300x200/?home-decor,Pooja Shah,9.12E+09,3 years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=Koregaon+Park,+Pune",pooja.shah@gmail.com
199,3 BHK,Suyojana Society,Koregaon Park,Pune,1150 sq.ft.,3,1,30 Lakh,Buy,New launch,Semi-Furnished,"Power Backup, Lift, Jogging Track","Park, Gym, Swimming Pool",2020,"East-facing entrance, vastu-compliant with good cross ventilation and modern fittings.",https://source.unsplash.com/300x200/?villa,Pooja Shah,9.09E+09,6 years,Blue Horizon Homes,"https://www.google.com/maps/search/?api=1&query=Koregaon+Park,+Pune",pooja.shah@gmail.com
200,2 BHK,Suyojana Society,Koregaon Park,Pune,1150 sq.ft.,2,3,30 Lakh,Buy,Ready to move,Unfurnished,"Power Backup, Landscaped Garden, Party Hall, Lift","Park, Swimming Pool",2020,"Pooja area and kitchen in the Ishan (northeast) corner, offering sunlight throughout the day.",https://source.unsplash.com/300x200/?interior,Vikrant Chavan,9.99E+09,4 years,Skyline Living,"https://www.google.com/maps/search/?api=1&query=Koregaon+Park,+Pune",vikrant.chavan@gmail.com
201,3 BHK,Suyojana Society,Koregaon Park,Pune,1150 sq.ft.,3,2,48k,Rent,Ready to move,Unfurnished,"Landscaped Garden, Lift, Club House, Jogging Track, Power Backup",Park,2020,"West-facing flat with a beautiful view, vastu-compliant design for peace and tranquility.",https://source.unsplash.com/300x200/?kitchen,Pooja Shah,9.09E+09,9 years,Golden Key Realty,"https://www.google.com/maps/search/?api=1&query=Koregaon+Park,+Pune",pooja.shah@gmail.com
